patch,categories...
0001-Setup-Gradle-project.patch,other
0002-Remap-fixes.patch,other
0003-Build-system-changes.patch,other
0004-Paper-config-files.patch,feat
0005-MC-Dev-fixes.patch,other
0006-CB-fixes.patch,spigot
0007-MC-Utils.patch,other
0008-Adventure.patch,api
0009-Paper-command.patch,feat
0010-Not-implemeneted.patch,other
0011-Paper-Metrics.patch,feat
0012-Timings-v2.patch,feat,spigot
0013-Add-command-line-option-to-load-extra-plugin-jars-no.patch,feat
0014-Configurable-cactus-bamboo-and-reed-growth-heights.patch,feat
0015-Configurable-baby-zombie-movement-speed.patch,feat
0016-Configurable-fishing-time-ranges.patch,feat
0017-Allow-nerfed-mobs-to-jump-and-take-water-damage.patch,feat
0018-Add-configurable-despawn-distances-for-living-entiti.patch,feat
0019-Allow-for-toggling-of-spawn-chunks.patch,feat
0021-Show-Paper-in-client-crashes-server-lists-and-Mojang.patch,feat
0022-Implement-Paper-VersionChecker.patch,feat
0023-Add-version-history-to-version-command.patch,feat
0024-Player-affects-spawning-API.patch,api
0025-Further-improve-server-tick-loop.patch,perf
0026-Only-refresh-abilities-if-needed.patch,api,perf
0027-Entity-Origin-API.patch,api
0028-Prevent-tile-entity-and-entity-crashes.patch,sec
0029-Configurable-top-of-nether-void-damage.patch,feat
0030-Check-online-mode-before-converting-and-renaming-pla.patch,spigot
0031-Always-tick-falling-blocks.patch,spigot
0032-Configurable-end-credits.patch,feat
0033-Fix-lag-from-explosions-processing-dead-entities.patch,perf,sec
0034-Optimize-explosions.patch,perf
0035-Disable-explosion-knockback.patch,feat
0036-Disable-thunder.patch,feat
0037-Disable-ice-and-snow.patch,feat
0038-Configurable-mob-spawner-tick-rate.patch,feat
0039-Implement-PlayerLocaleChangeEvent.patch,api
0040-Per-Player-View-Distance-API-placeholders.patch,api
0041-Add-BeaconEffectEvent.patch,api
0042-Configurable-container-update-tick-rate.patch,feat
0043-Use-UserCache-for-player-heads.patch,spigot
0044-Disable-spigot-tick-limiters.patch,spigot
0045-Add-PlayerInitialSpawnEvent.patch,api
0046-Configurable-Disabling-Cat-Chest-Detection.patch,feat
0047-Ensure-commands-are-not-ran-async.patch,spigot
0048-All-chunks-are-slime-spawn-chunks-toggle.patch,feat
0049-Expose-server-CommandMap.patch,api
0050-Be-a-bit-more-informative-in-maxHealth-exception.patch,spigot
0051-Ensure-inv-drag-is-in-bounds.patch,sec
0052-Player-Tab-List-and-Title-APIs.patch,api
0053-Add-configurable-portal-search-radius.patch,feat
0054-Add-velocity-warnings.patch,feat
0055-Configurable-inter-world-teleportation-safety.patch,feat
0056-Add-exception-reporting-event.patch,api
0057-Don-t-nest-if-we-don-t-need-to-when-cerealising-text.patch,api
0058-Disable-Scoreboards-for-non-players-by-default.patch,perf,feat
0059-Add-methods-for-working-with-arrows-stuck-in-living-.patch,api
0060-Chunk-Save-Reattempt.patch,feat,sec
0061-Complete-resource-pack-API.patch,api
0062-Default-loading-permissions.yml-before-plugins.patch,spigot
0063-Allow-Reloading-of-Custom-Permissions.patch,feat
0064-Remove-Metadata-on-reload.patch,spigot
0065-Handle-Item-Meta-Inconsistencies.patch,api,fix
0066-Configurable-Non-Player-Arrow-Despawn-Rate.patch,feat
0067-Add-World-Util-Methods.patch,feat
0068-Custom-replacement-for-eaten-items.patch,api
0069-handle-NaN-health-absorb-values-and-repair-bad-data.patch,fix,sec
0070-Use-a-Shared-Random-for-Entities.patch,perf,sec
0071-Configurable-spawn-chances-for-skeleton-horses.patch,feat
0072-Optimize-isInWorldBounds-and-getBlockState-for-inlin.patch,perf
0073-Only-process-BlockPhysicsEvent-if-a-plugin-has-a-lis.patch,api,perf
0074-Entity-AddTo-RemoveFrom-World-Events.patch,api
0075-Configurable-Chunk-Inhabited-Time.patch,feat
0076-EntityPathfindEvent.patch,api
0077-Sanitise-RegionFileCache-and-make-configurable.patch,perf,feat
0078-Do-not-load-chunks-for-Pathfinding.patch,fix
0079-Add-PlayerUseUnknownEntityEvent.patch,api
0080-Configurable-Grass-Spread-Tick-Rate.patch,feat
0081-Fix-Cancelling-BlockPlaceEvent-triggering-physics.patch,api,spigot
0082-Optimize-DataBits.patch,perf
0083-Option-to-use-vanilla-per-world-scoreboard-coloring-.patch,api,spigot
0084-Configurable-Player-Collision.patch,feat
0085-Add-handshake-event-to-allow-plugins-to-handle-clien.patch,api
0086-Configurable-RCON-IP-address.patch,feat
0087-EntityRegainHealthEvent-isFastRegen-API.patch,api
0088-Add-ability-to-configure-frosted_ice-properties.patch,feat
0089-remove-null-possibility-for-getServer-singleton.patch,spigot
0090-Improve-Maps-in-item-frames-performance-and-bug-fixe.patch,perf,fix
0091-LootTable-API-Replenishable-Lootables-Feature.patch,api
0092-Don-t-save-empty-scoreboard-teams-to-scoreboard.dat.patch,fix
0093-System-property-for-disabling-watchdoge.patch,feat
0094-Async-GameProfileCache-saving.patch,perf
0095-Optional-TNT-doesn-t-move-in-water.patch,feat
0096-Faster-redstone-torch-rapid-clock-removal.patch,perf
0097-Add-server-name-parameter.patch,feat
0098-Only-send-Dragon-Wither-Death-sounds-to-same-world.patch,feat
0099-Fix-Old-Sign-Conversion.patch,fix
0100-Avoid-blocking-on-Network-Manager-creation.patch,sec
0101-Don-t-lookup-game-profiles-that-have-no-UUID-and-no-.patch,perf,fix
0102-Add-setting-for-proxy-online-mode-status.patch,feat
0103-Optimise-BlockState-s-hashCode-equals.patch,perf
0104-Configurable-packet-in-spam-threshold.patch,perf,feat
